reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
d653244e-5391-4f0a-a05d-d8d30a849853,Kayla Vomund,If I could give it a negative rating I would. Worst connectivity on the planet. I'd be better off with a Garmin. How can you call yourself and navigation app if you can't connect anywhere?,1,12,5.3.4,2022-01-11 19:15:24,"Hi Kayla, sorry for this inconvenience. We have fixed the issue. Please update to the latest version on the Play Store. If you are still experiencing the same you may contact us at support@truckerpath.com",2022-01-12 02:23:56
3b350254-dd4a-40d9-86de-cf1f4e641726,A Google user,"A year ago you could afford an anual silver membership under $20 and you had night mode and parking prediction, that's everything we need as professional drivers. Now they flooded the app with ads giving you the choice to quit app or to pay 10x times more for things that you don't need. This app became popular thanks to simple drivers that were contributing by updating status on places, developers forgot that when they increased the prices on app memberships ..... so thanks for that.",1,12,3.9.6,2020-04-08 15:25:16,No Reply,
f05712ed-b8c0-4c71-8d2b-9de149634f97,A Google user,"Was pretty good before the latest update, though the ads had started to get obtrusive. Now it's worthless because POIs (truck stops, weigh stations, etc) won't load. That's on all three of my phones... S10+, S9+, G6. I'm looking for an alternative where the developers actually test software before releasing it the unsuspecting general public.",1,12,3.6.6,2019-09-09 07:09:25,"Hello Tim, we are sorry for the trouble and we appreciate you bringing this issue to our attention. Our developers were able to repair the glitch. Kindly update your app to the latest version to resolve this issue. Let us know if you'll continue to face problems.",2019-09-12 13:59:07
ed45dd94-9c77-47dd-a047-abd67ce9319b,A Google user,i uninstalled it. ads on top of the screen is nauseating. This usta be a great app for drivers.,1,12,3.6.4,2020-04-16 19:28:19,"Hello Fred, thank you for posting a review and we’re sorry to hear that you feel this way. With every new app version, we are introducing new features and improving existing ones. We hope you can enjoy our app again in the future.",2020-04-17 12:29:50
fe5c558c-1a6c-4ab2-8d2e-af49e73b8c52,Dennis W,Trucker path keep posting the wrong fuel price at a fuel stop even after I change the price to the correct amount. I have screenshots showing.,1,12,6.4.3,2024-10-13 21:27:38,"We're sorry to know you're finding certain fuel prices incorrect on the app. We'd love to check this with your help, please reach us at support@truckerpath.com.",2024-10-14 13:29:42
5cb00357-5752-4360-b778-bc7e0f1fc34b,A Google user,"I remember when this app was pretty open, but they keep hiding more and more behind a paywall. Advertisements that wont go away, and they bug you to sign up for their subscription every time you start up the app. Like most companies these days, they want you to pay for them to sell your information to advertisers. Just make sure all you other truckers out there read the ToS before signing up for their premium service..",1,11,3.8.8,2020-03-26 20:33:53,"Our apologies for any frustration the app may have caused. These companies support us with the cost involved in maintaining our app. We offer a premium membership that removes the advertisements, offers optimized truck routing and even parking plus weigh station prediction. We recommend that you get the trial so you can experience the difference.",2020-03-27 15:31:33
4688ad11-c7fe-49ea-88ba-653b43a8a5af,Keith Terrill,"Still from time to time I cannot route because of ""DATA ERROR!"" and IT WANTS ME TO DOWLOAD MORE DATA BUT THERE ISN'T A WAY TOO! However, now the routing part is giving better total time estimates. [10-08-2019] I an cancelling the monthly. Why? Support is non existent and the problems are not fixed. [08-30-2021] From ok to bad to worse. That is the progress with each update. Bloat may be the problem. I try other sources before this now. It takes up to 15 minuetes before sites show on the map!",1,11,5.1.8,2021-08-30 16:33:13,"Hello Keith, we're sorry to hear that you'd like to discontinue the membership. Our customer care team is available 24/7 at (757) 941-7806 so feel free to reach out if you have any questions or need immediate assistance. We hope you can enjoy our app again in the future.",2019-10-09 13:31:42
2d3fd401-722c-4f25-9567-e5a2e7a50ed3,A Google user,"The recent update has rendered this app nearly unusable. CONSTANT crashes and it is dismally unresponsive. Ive used trucker path for over a year and it has been amazing but the new update that came in a couple of days ago has destroyed my opinion of this app. Its Now unbearably slow to load, borderline unresponsive to screen touches, setting routes from location to location is more convoluted than it was before. Making The application look better should not have taken priority over functionality",1,11,3.4.5,2019-04-06 17:09:16,No Reply,
68f514c4-6512-402a-8336-080bedfe79b7,A Google user,"This app used to be great, but since it's become inundated with ads, it's no longer useful, it's simply become an annoyance, and I refuse to pay ten dollars a month or one hundred dollars a year to get rid of ads. Shove it.",1,11,3.9.1,2020-03-06 11:45:31,No Reply,
64e50c70-224c-442b-8104-c427913f009f,A Google user,"This app used to be amazing when I downloaded it a few years back. But, the more they updated it, the worse it became. Now, the app barely functions at all. Glitches constantly, causes my phone's screen to go black, and then my phone freezes and then i have to restart it. I've deleted this app. I may consider downloading it again if the developer would fix the bugs, or make the app the way it was originally.",1,11,2.6.5,2019-09-28 05:12:50,"We aim to deliver the best experience on our app and we are sorry you feel this way. There are primary reasons why we need to perform regular updates such as bug fixes, system patches, new features and performance improvement among others. We hope that you'll consider using our app again in the future. Thanks and have a great day.",2019-10-02 06:03:26
f5db9ade-efc1-4909-b4ef-eff3fdda2a21,DK H,"Not as good anymore, gps gets confused when going through road construction, keeps saying recalculating until you close the app and turn it back on after you get through the construction zone. Can't give a rating unless you don't mind having stars in place of a non-cruss word that's if it even gets posted. Sort of woke and I'm not going to reply back if this truckers path wants me to.",1,11,6.3.7,2024-07-26 13:05:13,"We understand your frustration, and we're sorry to know you've been having trouble with Trucker Path's performance recently. We'd love to look into this further and determine how your device is working with the app. Please reach us anytime at support@truckerpath.com for troubleshooting. Thank you.",2024-07-29 13:11:20
