reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
63d915c3-2b52-4cc0-95be-7776e79c5fe6,A Google user,"This has got to be the most worthless Routing App Ever. I have tried to use it four times. all four times it has shut off and I mean exits nav and refuses to pull up a map in the middle of a city (as in I 80 in Chicago, ) if I'm trying to find a truck route to somewhere, it says ""not sufficient map data or some such"" you cant set multiple stops on a route, and this morning it worked just well enough to send me down a tree lined residential street, tearing the lights off of my 53' dry van.",1,46,3.5.4,2019-06-06 21:30:25,"Hello Jack, we are really sorry for the trouble and we appreciate you bringing this issue to our attention. We will look into this further. For immediate assistance, you can call us at 7579417806. We're available 24/7 to help you. Thanks!",2019-06-07 12:34:19
aeb09e08-61a7-4f2b-90ed-2706fb72b92a,New Stream Transportation,"I'm disgusted with the experience. I want to try a 7-Day trial, but ended subscribed for a year WHICH WAS NOT THE GOAL!!! I tried to cancel it but it still didn't return the payment and says that I'm signed up for the year. I tried to use the app and I absolutely do not like how it functions. In trucking industry offline mode is an essential option. This app does not have it.",1,44,6.2.1,2024-01-31 17:11:56,We're sorry to know of your difficulties with your Trucker Path subscription. We'd love to check your subscription details and assist with your billing concern. Please reach us at support@truckerpath.com.,2024-02-01 17:42:37
0f07fba0-2c34-47a7-b150-a09d5ccfe818,Brian Chee,"Horrendously slow. It actually slows down the whole phone. I'm thinking whoever programmed this is spawning too many UI elements at once. It's to a point that wherever I touch it attempts to pull up info on that place, even if it in the middle of nowhere. This is just a light tap. Once that happens the entire phone freezes and I have to restart the system UI. I have a very new phone with the latest snapdragon too. And it also gets your clipboard automatically once the app opens. Spooky",1,43,6.3.7,2024-08-05 21:35:03,"We're sorry to know you've found Trucker Path's performance on your device poor. We'd love to make your user experience better, Brian. You can reach us at support@truckerpath.com so we can look into your app settings and its compatibility with your device.",2024-08-06 16:56:27
dc375a43-1799-4165-bef9-32959d2112e8,James Austin,"7-day trial, then $149 almost impossible to get through the customer service to cancel subscription in time, and get a refund. Then, subscription, not even on the email account I subscribed on . Buyer beware . When they tell you to go to the subscription page after you finally find it and click vew transaction to apply for a refund . There is no such link there on the page. Unbelievable . So now to social media to slam them there. 149$ no refund and 2 hours of my time so far ..",1,42,6.3.7,2024-07-28 16:44:35,"We're sorry to know of these difficulties from your Trucker Path membership, James. The process for refunding your subscription's cancellation vary depending on which platform you've made the purchase. We'd love to figure this out for you, please reach us at support@truckerpath.com.",2024-07-29 13:23:48
9bbe2d9e-9d29-408a-b5f7-5668c1e5117e,Southern butterfly,"I wasn't having too many issues prior to this last update in which it started getting a little slow in bringing up directions to a location. But a few days ago while working on a trip going west, I was getting ready to take my 30 when my directions flipped and started telling me to double back east from the direction I just came. The map no longer comes up as fast as it used to and it tells me that it cannot find the places I'm searching for. I don't have the free service...it's paid.",1,42,5.8.2,2023-05-08 01:24:32,"Thanks for sharing your feedback. We’re sorry your experience didn’t match your expectations. We would like to hear more about it, please feel free to reach out to our support team at (757) 941-7806 with any further comments, concerns, or suggestions you wish to share. We would love to make things right if you give us another chance.",2023-05-08 20:41:23
b8929443-4463-4ba2-b69b-e31b5a9cd56b,Rich Lee,"The app may work reasonably well, but the refund that is supposed to come for a one-week free trial has never showed up!!! I canceled the subscription two days after using it. I had tried this back in December and thought maybe they had improved it, but no it's not been improved. I sent two emails asking for a refund two days after installing but no response and no refund. It was supposed to be a 7-Day free trial.! Google says that the refund must be sent thru YOU, the developer.",1,42,5.1.2,2021-07-24 13:57:11,"I'm sorry to know this, Rich. Did you request the cancellation through our email support or through Google support? If your subscription made through Google playstore, you would need to reach out to them both for the cancellation and the refund. Thanks.",2021-07-23 23:11:22
0fc8ec63-603a-4c5f-9f5c-12a9f68826c6,Dan Jones,"This app used to be almost good, but now it totally sucks. The last few times I've used it was useless even after deleting it then reinstalling it. I allow it to track me but it won't find me. It always puts itself near I-80 in Nebraska somewhere when I'm in Tennesse or Kentucky. When I finally find where I am, looking for a rest stop and I find one it tells me I'm over 400 miles away when actually I'm within 50 miles. Just one more thing on the internet thats become more and more unreliable",1,41,5.0.6,2021-06-21 21:21:18,"The distances you've mentioned were so inaccurate, I'm sorry to know of your poor experience. I've reached out to our developers who can further look into this error. Thanks for sharing this feedback.",2021-06-21 22:42:20
8e3e4fab-33e6-4b43-af45-abc710eb9847,Ian Warren,"It was great for the 2 years I've been using it, but the recent update has made it absolutely horrible! I've had I crash constantly and freeze every time I add a route point. It just took 5 minutes to restart a trip from my tip history! Considering I pay $30 a month for this, it shouldn't be happening.",1,41,5.9.8,2023-09-14 02:03:09,"We're sorry to know your recent Trucker Path experience was not ideal, Ian. We'd love to help improve our app's performance and determine what factors into your app's behavior. Please reach us at support@truckerpath.com for assistance. Drive safe!",2023-09-26 17:19:16
299024fb-e3f1-429b-b79a-ce7f958e3141,A Google user,"Aggravated....too bad, I used to like it. Like everyone else, the recent updates are garbage. Not to mention, you Still haven't resolved the orientation problem.... Seems that the smartest idea would be to revert back about 3 versions and put your techs back to work developing something that works. Take heed to this warning, or some other app will be born of your lack of action and you will lose the users that have supported you up to this point.",1,41,3.4.3,2019-03-27 02:22:35,"Hi Jamie, we apologize for the trouble you've experienced. Thank you for this honest and constructive feedback. We just released the latest version (3.4.5) wherein our developers ensured that prior defects including screen orientation were repaired to deliver excellent user experience. Kindly download and install the latest version from Play Store.",2019-03-27 10:15:29
4fb783a6-cb02-446d-b89e-d52a4778bfd1,A Google user,Another perfectly good app ruined. The app used to be simple and easy to use. Just wanna see what is available for parking between points a and b. I don't want all the hassle of planning a trip. I already have a truck GPS so I don't need the app to fret over the route not being optimized for trucks. I have my hours of service under control. I don't need TP to watch it for me. Drivers have made the parking updates unreliable. Might as well go back to trucker tools.,1,41,3.8.8,2020-02-17 00:14:27,nan,
713835b8-66d4-420d-97f4-ac03d2788a03,Mike Descoteau,"Use it all the time, but putting the night mode behind the $15 a month subscription is ridiculous. There's no reason that feature, which reduces eye strain, thus making driving safer, should be a part of the basic $10 subscription, let alone gold membership. Corporate America finally infected an otherwise decent app. Greed. Pure and simple.",1,40,6.3.3,2024-05-08 21:15:54,"We appreciate your feedback, Mike and understand where you're coming from with this feature being included on our subscriptions. We'd love to get you heard through a developer ticket. Please reach us at support@truckerpath.com.",2024-05-10 17:18:51
990a3792-8fe6-4ec0-a569-1a22d5409b86,James White,"Trash, bloated, overpriced, not even functional trash",1,40,5.4.0,2022-03-05 01:27:16,"Hi James, Thank you for your feedback and we are deeply sorry for the inconvenience. Can you please share the problem with us in more detail so that we can improve our app. Please contact us at support@truckerpath.com.",2022-03-07 16:19:49
